Time: 00h 00m 00s, num steps 840, FPS 1315, current reward 120.0, step length 282, 100-episode reward 120
Time: 04h 59m 44s, num steps 16599648, FPS 923, current reward 7630.0, step length 1249, 100-episode reward 6439
Time: 05h 00m 08s, num steps 16621512, FPS 923, current reward 8210.0, step length 1462, 100-episode reward 6452
Time: 05h 00m 31s, num steps 16642524, FPS 923, current reward 5620.0, step length 1071, 100-episode reward 6448
Time: 05h 00m 54s, num steps 16664531, FPS 923, current reward 8880.0, step length 1439, 100-episode reward 6480
Time: 05h 01m 18s, num steps 16686702, FPS 923, current reward 7180.0, step length 1404, 100-episode reward 6483
Time: 05h 01m 41s, num steps 16707755, FPS 923, current reward 5290.0, step length 953, 100-episode reward 6477
Time: 05h 02m 04s, num steps 16729712, FPS 923, current reward 7900.0, step length 1305, 100-episode reward 6515
Time: 05h 02m 28s, num steps 16751513, FPS 923, current reward 7680.0, step length 1278, 100-episode reward 6522
Time: 05h 02m 51s, num steps 16773356, FPS 923, current reward 7090.0, step length 1286, 100-episode reward 6537
Time: 05h 03m 14s, num steps 16794944, FPS 923, current reward 6870.0, step length 1209, 100-episode reward 6546
Time: 05h 03m 37s, num steps 16816048, FPS 923, current reward 6130.0, step length 1090, 100-episode reward 6552
Time: 05h 04m 00s, num steps 16837850, FPS 923, current reward 7360.0, step length 1272, 100-episode reward 6553
Time: 05h 04m 23s, num steps 16859109, FPS 923, current reward 5800.0, step length 1212, 100-episode reward 6569
Time: 05h 04m 46s, num steps 16880393, FPS 923, current reward 6840.0, step length 1242, 100-episode reward 6593
Time: 05h 05m 09s, num steps 16901566, FPS 923, current reward 6670.0, step length 1181, 100-episode reward 6605
Time: 05h 05m 32s, num steps 16923121, FPS 923, current reward 7800.0, step length 1370, 100-episode reward 6597
Time: 05h 05m 55s, num steps 16944336, FPS 923, current reward 7290.0, step length 1238, 100-episode reward 6631
Time: 05h 06m 19s, num steps 16965787, FPS 923, current reward 7820.0, step length 1331, 100-episode reward 6653
Time: 05h 06m 42s, num steps 16987199, FPS 923, current reward 7340.0, step length 1285, 100-episode reward 6683
Time: 05h 07m 05s, num steps 17008071, FPS 923, current reward 5730.0, step length 1071, 100-episode reward 6684
Time: 05h 07m 27s, num steps 17028960, FPS 923, current reward 5860.0, step length 1082, 100-episode reward 6684
Time: 05h 07m 50s, num steps 17049951, FPS 923, current reward 5960.0, step length 1112, 100-episode reward 6682
Time: 05h 08m 12s, num steps 17070631, FPS 923, current reward 5310.0, step length 982, 100-episode reward 6681
Time: 05h 08m 35s, num steps 17091606, FPS 923, current reward 5760.0, step length 1092, 100-episode reward 6659
Time: 05h 08m 58s, num steps 17112774, FPS 923, current reward 6850.0, step length 1185, 100-episode reward 6673
Time: 05h 09m 21s, num steps 17133590, FPS 923, current reward 6210.0, step length 1065, 100-episode reward 6681
Time: 05h 09m 44s, num steps 17154858, FPS 923, current reward 6940.0, step length 1265, 100-episode reward 6690
Time: 05h 10m 06s, num steps 17175819, FPS 923, current reward 6280.0, step length 1115, 100-episode reward 6696
Time: 05h 10m 29s, num steps 17197061, FPS 923, current reward 7470.0, step length 1268, 100-episode reward 6700
Time: 05h 10m 52s, num steps 17217843, FPS 923, current reward 5350.0, step length 1040, 100-episode reward 6696
Time: 05h 11m 14s, num steps 17238220, FPS 923, current reward 4490.0, step length 861, 100-episode reward 6676
Time: 05h 11m 37s, num steps 17259046, FPS 923, current reward 5850.0, step length 1072, 100-episode reward 6660
Time: 05h 11m 59s, num steps 17279681, FPS 923, current reward 5570.0, step length 1004, 100-episode reward 6655
Time: 05h 12m 22s, num steps 17300562, FPS 923, current reward 5510.0, step length 1074, 100-episode reward 6647
Time: 05h 12m 44s, num steps 17321303, FPS 923, current reward 5780.0, step length 1065, 100-episode reward 6637
Time: 05h 13m 06s, num steps 17341601, FPS 923, current reward 4500.0, step length 862, 100-episode reward 6625
Time: 05h 13m 29s, num steps 17362436, FPS 923, current reward 6280.0, step length 1108, 100-episode reward 6612
Time: 05h 13m 52s, num steps 17383551, FPS 923, current reward 5820.0, step length 1158, 100-episode reward 6584
Time: 05h 14m 15s, num steps 17404947, FPS 923, current reward 8240.0, step length 1328, 100-episode reward 6591
Time: 05h 14m 38s, num steps 17426335, FPS 923, current reward 7020.0, step length 1225, 100-episode reward 6598
Time: 05h 15m 01s, num steps 17447552, FPS 923, current reward 6900.0, step length 1237, 100-episode reward 6604
Time: 05h 15m 23s, num steps 17467795, FPS 923, current reward 4250.0, step length 829, 100-episode reward 6596
Time: 05h 15m 45s, num steps 17488334, FPS 923, current reward 5220.0, step length 922, 100-episode reward 6586
Time: 05h 16m 08s, num steps 17509151, FPS 923, current reward 6150.0, step length 1067, 100-episode reward 6615
Time: 05h 16m 30s, num steps 17529994, FPS 923, current reward 5840.0, step length 1061, 100-episode reward 6612
Time: 05h 16m 53s, num steps 17550723, FPS 923, current reward 5480.0, step length 1040, 100-episode reward 6605
Time: 05h 17m 16s, num steps 17571607, FPS 923, current reward 5500.0, step length 1073, 100-episode reward 6586
Time: 05h 17m 38s, num steps 17592626, FPS 923, current reward 6170.0, step length 1134, 100-episode reward 6579
Time: 05h 18m 01s, num steps 17613540, FPS 923, current reward 5850.0, step length 1104, 100-episode reward 6578
Time: 05h 18m 23s, num steps 17634330, FPS 923, current reward 5260.0, step length 1062, 100-episode reward 6591
Time: 05h 18m 47s, num steps 17655685, FPS 923, current reward 7390.0, step length 1306, 100-episode reward 6591
Time: 05h 19m 09s, num steps 17676415, FPS 923, current reward 5640.0, step length 1035, 100-episode reward 6563
Time: 05h 19m 32s, num steps 17697389, FPS 923, current reward 5660.0, step length 1087, 100-episode reward 6549
Time: 05h 19m 55s, num steps 17718344, FPS 923, current reward 6160.0, step length 1135, 100-episode reward 6533
Time: 05h 20m 17s, num steps 17739251, FPS 923, current reward 5400.0, step length 1073, 100-episode reward 6508
Time: 05h 20m 40s, num steps 17760204, FPS 923, current reward 6130.0, step length 1140, 100-episode reward 6499
Time: 05h 21m 03s, num steps 17781848, FPS 923, current reward 7780.0, step length 1398, 100-episode reward 6511
Time: 05h 21m 27s, num steps 17803243, FPS 923, current reward 7460.0, step length 1344, 100-episode reward 6540
Time: 05h 21m 50s, num steps 17825052, FPS 923, current reward 8450.0, step length 1476, 100-episode reward 6544
Time: 05h 22m 14s, num steps 17846585, FPS 923, current reward 7460.0, step length 1377, 100-episode reward 6545
Time: 05h 22m 36s, num steps 17867281, FPS 923, current reward 4970.0, step length 1015, 100-episode reward 6523
Time: 05h 22m 59s, num steps 17888723, FPS 923, current reward 8120.0, step length 1387, 100-episode reward 6527
Time: 05h 23m 22s, num steps 17909617, FPS 923, current reward 5920.0, step length 1091, 100-episode reward 6504
Time: 05h 23m 45s, num steps 17930556, FPS 923, current reward 5940.0, step length 1144, 100-episode reward 6498
Time: 05h 24m 07s, num steps 17951495, FPS 923, current reward 5880.0, step length 1075, 100-episode reward 6499
Time: 05h 24m 30s, num steps 17972215, FPS 923, current reward 5900.0, step length 1035, 100-episode reward 6493
Time: 05h 24m 52s, num steps 17992563, FPS 923, current reward 4010.0, step length 819, 100-episode reward 6449
Time: 05h 25m 15s, num steps 18013776, FPS 923, current reward 6360.0, step length 1224, 100-episode reward 6466
Time: 05h 25m 38s, num steps 18035512, FPS 923, current reward 8490.0, step length 1448, 100-episode reward 6477
Time: 05h 26m 02s, num steps 18057164, FPS 923, current reward 8190.0, step length 1469, 100-episode reward 6496
Time: 05h 26m 25s, num steps 18078284, FPS 923, current reward 6810.0, step length 1222, 100-episode reward 6500
Time: 05h 26m 49s, num steps 18100036, FPS 923, current reward 8820.0, step length 1553, 100-episode reward 6544
Time: 05h 27m 11s, num steps 18120386, FPS 923, current reward 4310.0, step length 828, 100-episode reward 6516
Time: 05h 27m 34s, num steps 18142174, FPS 923, current reward 8650.0, step length 1507, 100-episode reward 6536
Time: 05h 27m 57s, num steps 18163090, FPS 923, current reward 6210.0, step length 1140, 100-episode reward 6519
Time: 05h 28m 21s, num steps 18184643, FPS 923, current reward 8180.0, step length 1366, 100-episode reward 6567
Time: 05h 28m 44s, num steps 18206277, FPS 923, current reward 8010.0, step length 1411, 100-episode reward 6571
Time: 05h 29m 07s, num steps 18227793, FPS 923, current reward 8120.0, step length 1380, 100-episode reward 6578
Time: 05h 29m 31s, num steps 18249573, FPS 923, current reward 8460.0, step length 1458, 100-episode reward 6591
Time: 05h 29m 54s, num steps 18271159, FPS 923, current reward 8380.0, step length 1433, 100-episode reward 6639
Time: 05h 30m 17s, num steps 18292447, FPS 923, current reward 7490.0, step length 1264, 100-episode reward 6644
Time: 05h 30m 41s, num steps 18313925, FPS 923, current reward 7390.0, step length 1323, 100-episode reward 6642
Time: 05h 31m 04s, num steps 18335266, FPS 923, current reward 7700.0, step length 1300, 100-episode reward 6642
Time: 05h 31m 27s, num steps 18356603, FPS 923, current reward 7630.0, step length 1310, 100-episode reward 6652
Time: 05h 31m 50s, num steps 18377579, FPS 923, current reward 5590.0, step length 1065, 100-episode reward 6645
Time: 05h 32m 13s, num steps 18399266, FPS 923, current reward 8850.0, step length 1489, 100-episode reward 6676
Time: 05h 32m 36s, num steps 18420753, FPS 923, current reward 7990.0, step length 1373, 100-episode reward 6691
Time: 05h 32m 58s, num steps 18440833, FPS 923, current reward 3420.0, step length 707, 100-episode reward 6649
Time: 05h 33m 22s, num steps 18462494, FPS 923, current reward 8420.0, step length 1453, 100-episode reward 6654
Time: 05h 33m 45s, num steps 18483927, FPS 923, current reward 6560.0, step length 1363, 100-episode reward 6654
Time: 05h 34m 08s, num steps 18505241, FPS 923, current reward 7090.0, step length 1259, 100-episode reward 6664
Time: 05h 34m 31s, num steps 18526603, FPS 923, current reward 6860.0, step length 1288, 100-episode reward 6654
Time: 05h 34m 54s, num steps 18547927, FPS 923, current reward 7370.0, step length 1305, 100-episode reward 6655
Time: 05h 35m 17s, num steps 18568963, FPS 923, current reward 6230.0, step length 1157, 100-episode reward 6658
Time: 05h 35m 40s, num steps 18590249, FPS 923, current reward 7000.0, step length 1285, 100-episode reward 6650
Time: 05h 36m 03s, num steps 18611726, FPS 923, current reward 7900.0, step length 1349, 100-episode reward 6647
Time: 05h 36m 26s, num steps 18632738, FPS 923, current reward 6590.0, step length 1141, 100-episode reward 6628
Time: 05h 36m 49s, num steps 18654289, FPS 923, current reward 7990.0, step length 1354, 100-episode reward 6651
Time: 05h 37m 12s, num steps 18675115, FPS 923, current reward 5420.0, step length 1078, 100-episode reward 6651
Time: 05h 37m 35s, num steps 18696569, FPS 923, current reward 8070.0, step length 1333, 100-episode reward 6676
Time: 05h 37m 58s, num steps 18717354, FPS 923, current reward 5590.0, step length 1024, 100-episode reward 6655
Time: 05h 38m 21s, num steps 18738640, FPS 923, current reward 7190.0, step length 1270, 100-episode reward 6645
Time: 05h 38m 44s, num steps 18759552, FPS 923, current reward 5680.0, step length 1097, 100-episode reward 6646
Time: 05h 39m 07s, num steps 18780760, FPS 923, current reward 7120.0, step length 1234, 100-episode reward 6628
Time: 05h 39m 30s, num steps 18802101, FPS 923, current reward 7880.0, step length 1282, 100-episode reward 6635
Time: 05h 39m 53s, num steps 18823362, FPS 923, current reward 7760.0, step length 1316, 100-episode reward 6660
Time: 05h 40m 17s, num steps 18844830, FPS 923, current reward 8560.0, step length 1438, 100-episode reward 6666
Time: 05h 40m 40s, num steps 18866225, FPS 923, current reward 7960.0, step length 1385, 100-episode reward 6669
Time: 05h 41m 03s, num steps 18887831, FPS 923, current reward 9000.0, step length 1450, 100-episode reward 6688
Time: 05h 41m 26s, num steps 18908867, FPS 923, current reward 7630.0, step length 1224, 100-episode reward 6696
Time: 05h 41m 49s, num steps 18930015, FPS 923, current reward 6980.0, step length 1209, 100-episode reward 6704
Time: 05h 42m 12s, num steps 18951426, FPS 923, current reward 7560.0, step length 1331, 100-episode reward 6706
Time: 05h 42m 35s, num steps 18972617, FPS 923, current reward 6990.0, step length 1234, 100-episode reward 6718
Time: 05h 42m 59s, num steps 18994064, FPS 923, current reward 8270.0, step length 1383, 100-episode reward 6733
Time: 05h 43m 22s, num steps 19015219, FPS 923, current reward 8200.0, step length 1264, 100-episode reward 6748
Time: 05h 43m 44s, num steps 19036105, FPS 923, current reward 5640.0, step length 1066, 100-episode reward 6726
Time: 05h 44m 07s, num steps 19056852, FPS 923, current reward 5930.0, step length 1037, 100-episode reward 6713
Time: 05h 44m 29s, num steps 19077419, FPS 923, current reward 4770.0, step length 956, 100-episode reward 6682
Time: 05h 44m 52s, num steps 19098761, FPS 923, current reward 7710.0, step length 1267, 100-episode reward 6686
Time: 05h 45m 15s, num steps 19120310, FPS 923, current reward 8290.0, step length 1359, 100-episode reward 6712
Time: 05h 45m 39s, num steps 19141834, FPS 923, current reward 8080.0, step length 1355, 100-episode reward 6734
Time: 05h 46m 00s, num steps 19162030, FPS 923, current reward 3700.0, step length 759, 100-episode reward 6711
Time: 05h 46m 24s, num steps 19183747, FPS 923, current reward 8860.0, step length 1441, 100-episode reward 6747
Time: 05h 46m 47s, num steps 19205179, FPS 923, current reward 6830.0, step length 1358, 100-episode reward 6757
Time: 05h 47m 10s, num steps 19226032, FPS 923, current reward 6200.0, step length 1050, 100-episode reward 6751
Time: 05h 47m 33s, num steps 19247569, FPS 923, current reward 7750.0, step length 1352, 100-episode reward 6766
Time: 05h 47m 56s, num steps 19268764, FPS 923, current reward 7060.0, step length 1175, 100-episode reward 6767
Time: 05h 48m 20s, num steps 19290594, FPS 923, current reward 8890.0, step length 1537, 100-episode reward 6794
Time: 05h 48m 42s, num steps 19311408, FPS 923, current reward 5620.0, step length 1019, 100-episode reward 6775
Time: 05h 49m 05s, num steps 19331991, FPS 923, current reward 4800.0, step length 969, 100-episode reward 6770
Time: 05h 49m 28s, num steps 19353650, FPS 923, current reward 8380.0, step length 1398, 100-episode reward 6808
Time: 05h 49m 51s, num steps 19374496, FPS 923, current reward 5450.0, step length 1019, 100-episode reward 6804
Time: 05h 50m 14s, num steps 19395943, FPS 923, current reward 8330.0, step length 1339, 100-episode reward 6832
Time: 05h 50m 37s, num steps 19417364, FPS 923, current reward 8010.0, step length 1353, 100-episode reward 6857
Time: 05h 50m 59s, num steps 19437538, FPS 923, current reward 3080.0, step length 714, 100-episode reward 6830
Time: 05h 51m 22s, num steps 19458517, FPS 923, current reward 6740.0, step length 1165, 100-episode reward 6852
